 0.028  0.05598902 -0.00995258  1.99882000 -0.35438500 -0.00008500  0.00011000
 0.029  0.05798780 -0.01030691  1.99874000 -0.35427000 -0.00008000  0.00011500
 0.030  0.05998650 -0.01066112  1.99865000 -0.35415000 -0.00009000  0.00012000
 0.031  0.06198510 -0.01101521  1.99855500 -0.35402500 -0.00009500  0.00012500
 0.032  0.06398361 -0.01136917  1.99846500 -0.35389500 -0.00009000  0.00013000
 0.033  0.06598203 -0.01172300  1.99836500 -0.35376500 -0.00010000  0.00013000
 0.034  0.06798034 -0.01207670  1.99826500 -0.35363000 -0.00010000  0.00013500
 0.035  0.06997856 -0.01243026  1.99816500 -0.35349000 -0.00010000  0.00014000
 0.036  0.07197667 -0.01278368  1.99805500 -0.35334500 -0.00011000  0.00014500
 0.037  0.07397467 -0.01313695  1.99794500 -0.35319500 -0.00011000  0.00015000
 0.038  0.07597256 -0.01349007  1.99783000 -0.35304000 -0.00011500  0.00015500
 0.039  0.07797033 -0.01384303  1.99771500 -0.35288500 -0.00011500  0.00015500
 0.040  0.07996799 -0.01419584  1.99760000 -0.35272500 -0.00011500  0.00016000
 0.041  0.08196553 -0.01454848  1.99747500 -0.35256000 -0.00012500  0.00016500
 0.042  0.08396294 -0.01490096  1.99735000 -0.35239500 -0.00012500  0.00016500
 0.043  0.08596023 -0.01525327  1.99722500 -0.35222000 -0.00012500  0.00017500
 0.044  0.08795739 -0.01560540  1.99709500 -0.35204500 -0.00013000  0.00017500
 0.045  0.08995442 -0.01595736  1.99696000 -0.35186500 -0.00013500  0.00018000
 0.046  0.09195131 -0.01630913  1.99682500 -0.35168000 -0.00013500  0.00018500
 0.047  0.09394807 -0.01666072  1.99668500 -0.35149000 -0.00014000  0.00019000
 0.048  0.09594468 -0.01701211  1.99654000 -0.35129500 -0.00014500  0.00019500
 0.049  0.09794115 -0.01736331  1.99639500 -0.35110000 -0.00014500  0.00019500
 0.050  0.09993747 -0.01771431  1.99624500 -0.35090000 -0.00015000  0.00020000
 0.051  0.10193364 -0.01806511  1.99609500 -0.35069500 -0.00015000  0.00020500
 0.052  0.10392966 -0.01841570  1.99594000 -0.35048500 -0.00015500  0.00021000
 0.053  0.10592552 -0.01876608  1.99578000 -0.35027000 -0.00016000  0.00021500
 0.054  0.10792122 -0.01911624  1.99562500 -0.35005000 -0.00015500  0.00022000
 0.055  0.10991677 -0.01946618  1.99546000 -0.34983000 -0.00016500  0.00022000
 0.056  0.11191214 -0.01981590  1.99529000 -0.34961000 -0.00017000  0.00022000
 0.057  0.11390735 -0.02016540  1.99512000 -0.34938000 -0.00017000  0.00023000
 0.058  0.11590238 -0.02051466  1.99494500 -0.34914500 -0.00017500  0.00023500
 0.059  0.11789724 -0.02086369  1.99477500 -0.34890500 -0.00017000  0.00024000
 0.060  0.11989193 -0.02121247  1.99459500 -0.34866500 -0.00018000  0.00024000
 0.061  0.12188643 -0.02156102  1.99441000 -0.34842500 -0.00018500  0.00024000
 0.062  0.12388075 -0.02190932  1.99422500 -0.34817000 -0.00018500  0.00025500
 0.063  0.12587488 -0.02225736  1.99404000 -0.34791500 -0.00018500  0.00025500
 0.064  0.12786883 -0.02260515  1.99385000 -0.34766000 -0.00019000  0.00025500
 0.065  0.12986258 -0.02295268  1.99365000 -0.34739500 -0.00020000  0.00026500
 0.066  0.13185613 -0.02329994  1.99345500 -0.34713000 -0.00019500  0.00026500
 0.067  0.13384949 -0.02364694  1.99326000 -0.34686500 -0.00019500  0.00026500
 0.068  0.13584265 -0.02399367  1.99305500 -0.34659000 -0.00020500  0.00027500
 0.069  0.13783560 -0.02434012  1.99284500 -0.34631000 -0.00021000  0.00028000
 0.070  0.13982834 -0.02468629  1.99264000 -0.34602500 -0.00020500  0.00028500
 0.071  0.14182088 -0.02503217  1.99242500 -0.34574000 -0.00021500  0.00028500
 0.072  0.14381319 -0.02537777  1.99221000 -0.34545500 -0.00021500  0.00028500
 0.073  0.14580530 -0.02572308  1.99199500 -0.34515500 -0.00021500  0.00030000
 0.074  0.14779718 -0.02606808  1.99177000 -0.34486000 -0.00022500  0.00029500
 0.075  0.14978884 -0.02641280  1.99154500 -0.34456000 -0.00022500  0.00030000
 0.076  0.15178027 -0.02675720  1.99132000 -0.34425000 -0.00022500  0.00031000
 0.077  0.15377148 -0.02710130  1.99109000 -0.34394000 -0.00023000  0.00031000
 0.078  0.15576245 -0.02744508  1.99085500 -0.34362500 -0.00023500  0.00031500
 0.079  0.15775319 -0.02778855  1.99062000 -0.34331000 -0.00023500  0.00031500
 0.080  0.15974369 -0.02813170  1.99038000 -0.34299000 -0.00024000  0.00032000
 0.081  0.16173395 -0.02847453  1.99014000 -0.34266000 -0.00024000  0.00033000
 0.082  0.16372397 -0.02881702  1.98989500 -0.34233000 -0.00024500  0.00033000
 0.083  0.16571374 -0.02915919  1.98964000 -0.34199500 -0.00025500  0.00033500
 0.084  0.16770325 -0.02950101  1.98939000 -0.34165000 -0.00025000  0.00034500
 0.085  0.16969252 -0.02984249  1.98914000 -0.34131500 -0.00025000  0.00033500
 0.086  0.17168153 -0.03018364  1.98888000 -0.34097000 -0.00026000  0.00034500
 0.087  0.17367028 -0.03052443  1.98862000 -0.34062000 -0.00026000  0.00035000
 0.088  0.17565877 -0.03086488  1.98835500 -0.34026500 -0.00026500  0.00035500
 0.089  0.17764699 -0.03120496  1.98808500 -0.33990000 -0.00027000  0.00036500
 0.090  0.17963494 -0.03154468  1.98782000 -0.33954000 -0.00026500  0.00036000
 0.091  0.18162263 -0.03188404  1.98755000 -0.33917500 -0.00027000  0.00036500
 0.092  0.18361004 -0.03222303  1.98727000 -0.33880500 -0.00028000  0.00037000
 0.093  0.18559717 -0.03256165  1.98699000 -0.33843500 -0.00028000  0.00037000
 0.094  0.18758402 -0.03289990  1.98670500 -0.33805000 -0.00028500  0.00038500
 0.095  0.18957058 -0.03323775  1.98642000 -0.33766500 -0.00028500  0.00038500
 0.096  0.19155686 -0.03357523  1.98614000 -0.33728500 -0.00028000  0.00038000
 0.097  0.19354286 -0.03391232  1.98584500 -0.33689000 -0.00029500  0.00039500
 0.098  0.19552855 -0.03424901  1.98555000 -0.33649500 -0.00029500  0.00039500
 0.099  0.19751396 -0.03458531  1.98525500 -0.33610000 -0.00029500  0.00039500
 0.100  0.19949906 -0.03492121  1.98495000 -0.33569500 -0.00030500  0.00040500
 0.101  0.20148386 -0.03525670  1.98465000 -0.33528500 -0.00030000  0.00041000
 0.102  0.20346836 -0.03559178  1.98434000 -0.33488000 -0.00031000  0.00040500
 0.103  0.20545254 -0.03592646  1.98403000 -0.33446500 -0.00031000  0.00041500
 0.104  0.20743642 -0.03626071  1.98372500 -0.33404000 -0.00030500  0.00042500
 0.105  0.20941999 -0.03659454  1.98340500 -0.33362500 -0.00032000  0.00041500
 0.106  0.21140323 -0.03692796  1.98308500 -0.33319500 -0.00032000  0.00043000
 0.107  0.21338616 -0.03726093  1.98276500 -0.33276000 -0.00032000  0.00043500
 0.108  0.21536876 -0.03759348  1.98244000 -0.33233500 -0.00032500  0.00042500
 0.109  0.21735104 -0.03792560  1.98211000 -0.33189000 -0.00033000  0.00044500
 0.110  0.21933298 -0.03825726  1.98178000 -0.33144000 -0.00033000  0.00045000
 0.111  0.22131460 -0.03858848  1.98145000 -0.33100500 -0.00033000  0.00043500
 0.112  0.22329588 -0.03891927  1.98111000 -0.33055500 -0.00034000  0.00045000
 0.113  0.22527682 -0.03924959  1.98076500 -0.33009000 -0.00034500  0.00046500
 0.114  0.22725741 -0.03957945  1.98042500 -0.32963500 -0.00034000  0.00045500
 0.115  0.22923767 -0.03990886  1.98008000 -0.32918000 -0.00034500  0.00045500
 0.116  0.23121757 -0.04023781  1.97973000 -0.32870500 -0.00035000  0.00047500
 0.117  0.23319713 -0.04056627  1.97938000 -0.32823000 -0.00035000  0.00047500
 0.118  0.23517633 -0.04089427  1.97902000 -0.32776500 -0.00036000  0.00046500
 0.119  0.23715517 -0.04122180  1.97866000 -0.32728500 -0.00036000  0.00048000
 0.120  0.23913365 -0.04154884  1.97830000 -0.32679500 -0.00036000  0.00049000
 0.121  0.24111177 -0.04187539  1.97794000 -0.32631500 -0.00036000  0.00048000
 0.122  0.24308953 -0.04220147  1.97757000 -0.32583000 -0.00037000  0.00048500
 0.123  0.24506691 -0.04252705  1.97719500 -0.32532500 -0.00037500  0.00050500
 0.124  0.24704392 -0.04285212  1.97682500 -0.32482500 -0.00037000  0.00050000
 0.125  0.24902056 -0.04317670  1.97644500 -0.32433000 -0.00038000  0.00049500
 0.126  0.25099681 -0.04350078  1.97606500 -0.32382500 -0.00038000  0.00050500
 0.127  0.25297269 -0.04382435  1.97568500 -0.32330500 -0.00038000  0.00052000
 0.128  0.25494818 -0.04414739  1.97529500 -0.32279000 -0.00039000  0.00051500
 0.129  0.25692328 -0.04446993  1.97490500 -0.32228000 -0.00039000  0.00051000
 0.130  0.25889799 -0.04479195  1.97451500 -0.32175500 -0.00039000  0.00052500
 0.131  0.26087231 -0.04511344  1.97412000 -0.32122500 -0.00039500  0.00053000
 0.132  0.26284623 -0.04543440  1.97372000 -0.32070000 -0.00040000  0.00052500
 0.133  0.26481975 -0.04575484  1.97332000 -0.32016500 -0.00040000  0.00053500
 0.134  0.26679287 -0.04607473  1.97291500 -0.31962500 -0.00040500  0.00054000
 0.135  0.26876558 -0.04639409  1.97250500 -0.31908000 -0.00041000  0.00054500
 0.136  0.27073788 -0.04671289  1.97209000 -0.31853500 -0.00041500  0.00054500
 0.137  0.27270976 -0.04703116  1.97167500 -0.31799000 -0.00041500  0.00054500
 0.138  0.27468123 -0.04734887  1.97126500 -0.31743000 -0.00041000  0.00056000
 0.139  0.27665229 -0.04766602  1.97084500 -0.31687000 -0.00042000  0.00056000
 0.140  0.27862292 -0.04798261  1.97041500 -0.31631500 -0.00043000  0.00055500
 0.141  0.28059312 -0.04829865  1.96999000 -0.31575000 -0.00042500  0.00056500
 0.142  0.28256290 -0.04861411  1.96956000 -0.31517000 -0.00043000  0.00058000
 0.143  0.28453224 -0.04892899  1.96912500 -0.31459500 -0.00043500  0.00057500
 0.144  0.28650115 -0.04924330  1.96869500 -0.31403000 -0.00043000  0.00056500
 0.145  0.28846963 -0.04955705  1.96825500 -0.31344500 -0.00044000  0.00058500
 0.146  0.29043766 -0.04987019  1.96780500 -0.31285000 -0.00045000  0.00059500
 0.147  0.29240524 -0.05018275  1.96736500 -0.31226500 -0.00044000  0.00058500
 0.148  0.29437239 -0.05049472  1.96692000 -0.31167500 -0.00044500  0.00059000
 0.149  0.29633908 -0.05080610  1.96646000 -0.31108000 -0.00046000  0.00059500
 0.150  0.29830531 -0.05111688  1.96600500 -0.31047000 -0.00045500  0.00061000
 0.151  0.30027109 -0.05142704  1.96555500 -0.30986000 -0.00045000  0.00061000
 0.152  0.30223642 -0.05173660  1.96509000 -0.30926500 -0.00046500  0.00059500
 0.153  0.30420127 -0.05204557  1.96462500 -0.30865500 -0.00046500  0.00061000
 0.154  0.30616567 -0.05235391  1.96416000 -0.30802000 -0.00046500  0.00063500
 0.155  0.30812959 -0.05266161  1.96368500 -0.30740000 -0.00047500  0.00062000
 0.156  0.31009304 -0.05296871  1.96321500 -0.30678500 -0.00047000  0.00061500
 0.157  0.31205602 -0.05327518  1.96274000 -0.30616000 -0.00047500  0.00062500
 0.158  0.31401852 -0.05358103  1.96225500 -0.30551500 -0.00048500  0.00064500
 0.159  0.31598053 -0.05388621  1.96177000 -0.30487500 -0.00048500  0.00064000
 0.160  0.31794206 -0.05419078  1.96129000 -0.30425000 -0.00048000  0.00062500
 0.161  0.31990311 -0.05449471  1.96080000 -0.30360000 -0.00049000  0.00065000
 0.162  0.32186366 -0.05479798  1.96030500 -0.30294500 -0.00049500  0.00065500
 0.163  0.32382372 -0.05510060  1.95981000 -0.30229500 -0.00049500  0.00065000
 0.164  0.32578328 -0.05540257  1.95931000 -0.30163500 -0.00050000  0.00066000
 0.165  0.32774234 -0.05570387  1.95881000 -0.30098000 -0.00050000  0.00065500
 0.166  0.32970090 -0.05600453  1.95830500 -0.30032500 -0.00050500  0.00065500
 0.167  0.33165895 -0.05630452  1.95779500 -0.29964500 -0.00051000  0.00068000
 0.168  0.33361649 -0.05660382  1.95728500 -0.29896500 -0.00051000  0.00068000
 0.169  0.33557352 -0.05690245  1.95677000 -0.29830500 -0.00051500  0.00066000
 0.170  0.33753003 -0.05720043  1.95625000 -0.29763000 -0.00052000  0.00067500
 0.171  0.33948602 -0.05749771  1.95573000 -0.29693000 -0.00052000  0.00070000
 0.172  0.34144149 -0.05779429  1.95520500 -0.29623500 -0.00052500  0.00069500
 0.173  0.34339643 -0.05809018  1.95467500 -0.29555500 -0.00053000  0.00068000
 0.174  0.34535084 -0.05838540  1.95415000 -0.29486500 -0.00052500  0.00069000
 0.175  0.34730473 -0.05867991  1.95361500 -0.29416500 -0.00053500  0.00070000
 0.176  0.34925807 -0.05897373  1.95307500 -0.29346000 -0.00054000  0.00070500
 0.177  0.35121088 -0.05926683  1.95254000 -0.29274000 -0.00053500  0.00072000
 0.178  0.35316315 -0.05955921  1.95199500 -0.29204000 -0.00054500  0.00070000
 0.179  0.35511487 -0.05985091  1.95144500 -0.29133000 -0.00055000  0.00071000
 0.180  0.35706604 -0.06014187  1.95089500 -0.29060500 -0.00055000  0.00072500
 0.181  0.35901666 -0.06043212  1.95034500 -0.28988500 -0.00055000  0.00072000
 0.182  0.36096673 -0.06072164  1.94979000 -0.28915000 -0.00055500  0.00073500
 0.183  0.36291624 -0.06101042  1.94923000 -0.28842500 -0.00056000  0.00072500
 0.184  0.36486519 -0.06129849  1.94867000 -0.28770000 -0.00056000  0.00072500
 0.185  0.36681358 -0.06158582  1.94810500 -0.28695500 -0.00056500  0.00074500
 0.186  0.36876140 -0.06187240  1.94753000 -0.28620500 -0.00057500  0.00075000
 0.187  0.37070864 -0.06215823  1.94696000 -0.28546000 -0.00057000  0.00074500
 0.188  0.37265532 -0.06244332  1.94638500 -0.28472500 -0.00057500  0.00073500
 0.189  0.37460141 -0.06272768  1.94580500 -0.28397000 -0.00058000  0.00075500
 0.190  0.37654693 -0.06301126  1.94522500 -0.28319500 -0.00058000  0.00077500
 0.191  0.37849186 -0.06329407  1.94464000 -0.28243500 -0.00058500  0.00076000
 0.192  0.38043621 -0.06357613  1.94405500 -0.28168000 -0.00058500  0.00075500
 0.193  0.38237997 -0.06385743  1.94346000 -0.28091500 -0.00059500  0.00076500
 0.194  0.38432313 -0.06413796  1.94286500 -0.28014500 -0.00059500  0.00077000
 0.195  0.38626570 -0.06441772  1.94227000 -0.27935500 -0.00059500  0.00079000
 0.196  0.38820767 -0.06469667  1.94167000 -0.27857000 -0.00060000  0.00078500
 0.197  0.39014904 -0.06497486  1.94106500 -0.27780000 -0.00060500  0.00077000
 0.198  0.39208980 -0.06525227  1.94045500 -0.27701500 -0.00061000  0.00078500
 0.199  0.39402995 -0.06552889  1.93984500 -0.27621500 -0.00061000  0.00080000
 0.200  0.39596949 -0.06580470  1.93923000 -0.27541500 -0.00061500  0.00080000
 0.201  0.39790841 -0.06607972  1.93861500 -0.27461500 -0.00061500  0.00080000
 0.202  0.39984672 -0.06635393  1.93799500 -0.27381500 -0.00062000  0.00080000
 0.203  0.40178440 -0.06662735  1.93737000 -0.27302000 -0.00062500  0.00079500
 0.204  0.40372146 -0.06689997  1.93674500 -0.27220000 -0.00062500  0.00082000
 0.205  0.40565789 -0.06717175  1.93611000 -0.27137500 -0.00063500  0.00082500
 0.206  0.40759368 -0.06744272  1.93548000 -0.27056000 -0.00063000  0.00081500
 0.207  0.40952885 -0.06771287  1.93484500 -0.26974000 -0.00063500  0.00082000
 0.208  0.41146337 -0.06798220  1.93420000 -0.26892500 -0.00064500  0.00081500
 0.209  0.41339725 -0.06825072  1.93356000 -0.26809000 -0.00064000  0.00083500
 0.210  0.41533049 -0.06851838  1.93291500 -0.26724000 -0.00064500  0.00085000
 0.211  0.41726308 -0.06878520  1.93226500 -0.26640500 -0.00065000  0.00083500
 0.212  0.41919502 -0.06905119  1.93161000 -0.26558000 -0.00065500  0.00082500
 0.213  0.42112630 -0.06931636  1.93095500 -0.26473500 -0.00065500  0.00084500
 0.214  0.42305693 -0.06958066  1.93029500 -0.26387500 -0.00066000  0.00086000
 0.215  0.42498689 -0.06984411  1.92963000 -0.26302000 -0.00066500  0.00085500
 0.216  0.42691619 -0.07010670  1.92897000 -0.26216000 -0.00066000  0.00086000
 0.217  0.42884483 -0.07036843  1.92830000 -0.26130500 -0.00067000  0.00085500
 0.218  0.43077279 -0.07062931  1.92762000 -0.26045000 -0.00068000  0.00085500
 0.219  0.43270007 -0.07088933  1.92694500 -0.25958000 -0.00067500  0.00087000
 0.220  0.43462668 -0.07114847  1.92627000 -0.25869500 -0.00067500  0.00088500
 0.221  0.43655261 -0.07140672  1.92559000 -0.25781500 -0.00068000  0.00088000
 0.222  0.43847786 -0.07166410  1.92490500 -0.25695000 -0.00068500  0.00086500
 0.223  0.44040242 -0.07192062  1.92421000 -0.25607500 -0.00069500  0.00087500
 0.224  0.44232628 -0.07217625  1.92351500 -0.25518000 -0.00069500  0.00089500
 0.225  0.44424945 -0.07243098  1.92282500 -0.25428000 -0.00069000  0.00090000
 0.226  0.44617193 -0.07268481  1.92212500 -0.25339000 -0.00070000  0.00089000
 0.227  0.44809370 -0.07293776  1.92142000 -0.25249500 -0.00070500  0.00089500
 0.228  0.45001477 -0.07318980  1.92072000 -0.25159000 -0.00070000  0.00090500
 0.229  0.45193514 -0.07344094  1.92001000 -0.25069000 -0.00071000  0.00090000
 0.230  0.45385479 -0.07369118  1.91929500 -0.24977500 -0.00071500  0.00091500
 0.231  0.45577373 -0.07394049  1.91858000 -0.24886000 -0.00071500  0.00091500
 0.232  0.45769195 -0.07418890  1.91786000 -0.24794500 -0.00072000  0.00091500
 0.233  0.45960945 -0.07443638  1.91714000 -0.24702500 -0.00072000  0.00092000
 0.234  0.46152623 -0.07468295  1.91641500 -0.24610500 -0.00072500  0.00092000
 0.235  0.46344228 -0.07492859  1.91568500 -0.24517500 -0.00073000  0.00093000
 0.236  0.46535760 -0.07517330  1.91495000 -0.24424000 -0.00073500  0.00093500
 0.237  0.46727218 -0.07541707  1.91421500 -0.24330000 -0.00073500  0.00094000
 0.238  0.46918603 -0.07565990  1.91348000 -0.24236000 -0.00073500  0.00094000
 0.239  0.47109914 -0.07590179  1.91273500 -0.24143000 -0.00074500  0.00093000
 0.240  0.47301150 -0.07614276  1.91199000 -0.24048500 -0.00074500  0.00094500
 0.241  0.47492312 -0.07638276  1.91124000 -0.23952000 -0.00075000  0.00096500
 0.242  0.47683398 -0.07662180  1.91048500 -0.23856000 -0.00075500  0.00096000
 0.243  0.47874409 -0.07685988  1.90973500 -0.23761000 -0.00075000  0.00095000
 0.244  0.48065345 -0.07709702  1.90897500 -0.23666500 -0.00076000  0.00094500
 0.245  0.48256204 -0.07733321  1.90821000 -0.23569000 -0.00076500  0.00097500
 0.246  0.48446987 -0.07756840  1.90744500 -0.23471000 -0.00076500  0.00098000
 0.247  0.48637693 -0.07780263  1.90667500 -0.23374000 -0.00077000  0.00097000
 0.248  0.48828322 -0.07803588  1.90590500 -0.23276500 -0.00077000  0.00097500
 0.249  0.49018874 -0.07826816  1.90513000 -0.23179000 -0.00077500  0.00097500
 0.250  0.49209348 -0.07849946  1.90435000 -0.23081000 -0.00078000  0.00098000
 0.251  0.49399744 -0.07872978  1.90356500 -0.22982500 -0.00078500  0.00098500
 0.252  0.49590061 -0.07895911  1.90278000 -0.22882500 -0.00078500  0.00100000
 0.253  0.49780300 -0.07918743  1.90199000 -0.22782000 -0.00079000  0.00100500
 0.254  0.49970459 -0.07941475  1.90119500 -0.22682500 -0.00079500  0.00099500
 0.255  0.50160539 -0.07964108  1.90040000 -0.22583500 -0.00079500  0.00099000
 0.256  0.50350539 -0.07986642  1.89960000 -0.22483500 -0.00080000  0.00100000
 0.257  0.50540459 -0.08009075  1.89880000 -0.22381500 -0.00080000  0.00102000
 0.258  0.50730299 -0.08031405  1.89799500 -0.22279500 -0.00080500  0.00102000
 0.259  0.50920058 -0.08053634  1.89718000 -0.22178000 -0.00081500  0.00101500
 0.260  0.51109735 -0.08075761  1.89637000 -0.22076500 -0.00081000  0.00101500
 0.261  0.51299332 -0.08097787  1.89555500 -0.21975000 -0.00081500  0.00101500
 0.262  0.51488846 -0.08119711  1.89473000 -0.21871500 -0.00082500  0.00103500
 0.263  0.51678278 -0.08141530  1.89390500 -0.21767500 -0.00082500  0.00104000
 0.264  0.51867627 -0.08163246  1.89308000 -0.21664000 -0.00082500  0.00103500
 0.265  0.52056894 -0.08184858  1.89225500 -0.21560500 -0.00082500  0.00103500
 0.266  0.52246078 -0.08206367  1.89141500 -0.21457000 -0.00084000  0.00103500
 0.267  0.52435177 -0.08227772  1.89057500 -0.21353000 -0.00084000  0.00104000
 0.268  0.52624193 -0.08249073  1.88974000 -0.21247500 -0.00083500  0.00105500
 0.269  0.52813125 -0.08270267  1.88889500 -0.21140500 -0.00084500  0.00107000
 0.270  0.53001972 -0.08291354  1.88804500 -0.21035000 -0.00085000  0.00105500
 0.271  0.53190734 -0.08312337  1.88719500 -0.20930000 -0.00085000  0.00105000
 0.272  0.53379411 -0.08333214  1.88634500 -0.20824500 -0.00085000  0.00105500
 0.273  0.53568003 -0.08353986  1.88548500 -0.20718000 -0.00086000  0.00106500
 0.274  0.53756508 -0.08374650  1.88462000 -0.20609500 -0.00086500  0.00108500
 0.275  0.53944927 -0.08395205  1.88375500 -0.20501500 -0.00086500  0.00108000
 0.276  0.54133259 -0.08415653  1.88288500 -0.20393500 -0.00087000  0.00108000
 0.277  0.54321504 -0.08435992  1.88201500 -0.20286500 -0.00087000  0.00107000
 0.278  0.54509662 -0.08456226  1.88114000 -0.20178500 -0.00087500  0.00108000
 0.279  0.54697732 -0.08476349  1.88026500 -0.20069000 -0.00087500  0.00109500
 0.280  0.54885715 -0.08496364  1.87938000 -0.19959500 -0.00088500  0.00109500
 0.281  0.55073608 -0.08516268  1.87849000 -0.19849500 -0.00089000  0.00110000
 0.282  0.55261413 -0.08536063  1.87760500 -0.19740000 -0.00088500  0.00109500
 0.283  0.55449129 -0.08555748  1.87671000 -0.19629500 -0.00089500  0.00110500
 0.284  0.55636755 -0.08575322  1.87581500 -0.19519500 -0.00089500  0.00110000
 0.285  0.55824292 -0.08594787  1.87491500 -0.19408000 -0.00090000  0.00111500
 0.286  0.56011738 -0.08614138  1.87401000 -0.19296000 -0.00090500  0.00112000
 0.287  0.56199094 -0.08633379  1.87310500 -0.19184500 -0.00090500  0.00111500
 0.288  0.56386359 -0.08652507  1.87219000 -0.19072000 -0.00091500  0.00112500
 0.289  0.56573532 -0.08671523  1.87127500 -0.18960500 -0.00091500  0.00111500
 0.290  0.56760614 -0.08690428  1.87036000 -0.18848500 -0.00091500  0.00112000
 0.291  0.56947604 -0.08709220  1.86944000 -0.18734500 -0.00092000  0.00114000
 0.292  0.57134502 -0.08727897  1.86852000 -0.18620000 -0.00092000  0.00114500
 0.293  0.57321308 -0.08746460  1.86759000 -0.18506000 -0.00093000  0.00114000
 0.294  0.57508020 -0.08764909  1.86665500 -0.18392000 -0.00093500  0.00114000
 0.295  0.57694639 -0.08783244  1.86572000 -0.18278500 -0.00093500  0.00113500
 0.296  0.57881164 -0.08801466  1.86478000 -0.18164000 -0.00094000  0.00114500
 0.297  0.58067595 -0.08819572  1.86383500 -0.18048000 -0.00094500  0.00116000
 0.298  0.58253931 -0.08837562  1.86289000 -0.17932000 -0.00094500  0.00116000
 0.299  0.58440173 -0.08855436  1.86194500 -0.17816000 -0.00094500  0.00116000
 0.300  0.58626320 -0.08873194  1.86099000 -0.17700000 -0.00095500  0.00116000
 0.301  0.58812371 -0.08890836  1.86003500 -0.17583500 -0.00095500  0.00116500
 0.302  0.58998327 -0.08908361  1.85907500 -0.17466500 -0.00096000  0.00117000
 0.303  0.59184186 -0.08925769  1.85810500 -0.17348500 -0.00097000  0.00118000
 0.304  0.59369948 -0.08943058  1.85714000 -0.17231000 -0.00096500  0.00117500
 0.305  0.59555614 -0.08960231  1.85617000 -0.17113500 -0.00097000  0.00117500
 0.306  0.59741182 -0.08977285  1.85519500 -0.16994500 -0.00097500  0.00119000
 0.307  0.59926653 -0.08994220  1.85422000 -0.16876000 -0.00097500  0.00118500
 0.308  0.60112026 -0.09011037  1.85323500 -0.16757000 -0.00098500  0.00119000
 0.309  0.60297300 -0.09027734  1.85224500 -0.16637500 -0.00099000  0.00119500
 0.310  0.60482475 -0.09044312  1.85126000 -0.16517500 -0.00098500  0.00120000
 0.311  0.60667552 -0.09060769  1.85027000 -0.16397000 -0.00099000  0.00120500
 0.312  0.60852529 -0.09077106  1.84927000 -0.16277000 -0.00100000  0.00120000
 0.313  0.61037406 -0.09093323  1.84827000 -0.16156000 -0.00100000  0.00121000
 0.314  0.61222183 -0.09109418  1.84726500 -0.16035500 -0.00100500  0.00120500
 0.315  0.61406859 -0.09125394  1.84626000 -0.15914000 -0.00100500  0.00121500
 0.316  0.61591435 -0.09141246  1.84525000 -0.15791500 -0.00101000  0.00122500
 0.317  0.61775909 -0.09156977  1.84423500 -0.15669000 -0.00101500  0.00122500
 0.318  0.61960282 -0.09172584  1.84321500 -0.15546000 -0.00102000  0.00123000
